Unit,Period,Mean,SD,SE
Australia,1980-1989,0.24,0.17,0.02
,1990-1999,0.27,0.11,0.01
,2000-2009,0.2,0.14,0.01
,2010-2019,0.19,0.06,0.01
Fiji,1980-1989,0.14,0.09,0.01
,1990-1999,0.38,0.22,0.03
,2000-2009,0.55,0.23,0.03
,2010-2019,0.52,0.19,0.02
France,1980-1989,0.12,0.14,0.02
,1990-1999,0.49,0.18,0.02
,2000-2009,0.45,0.2,0.02
,2010-2019,0.44,0.07,0.01
Indonesia,1980-1989,0.59,0.03,0.02
,1990-1999,0.61,0.21,0.07
,2000-2009,0.68,0.28,0.1
Japan,1980-1989,0.22,0.1,0.01
,1990-1999,0.34,0.19,0.01
,2000-2009,0.31,0.12,0.01
,2010-2019,0.24,0.08,0.01
Kiribati,1980-1989,0.35,0.14,0.01
,1990-1999,0.52,0.21,0.01
,2000-2009,0.28,0.22,0.01
,2010-2019,0.3,0.16,0.01
Marshall Islands,1980-1989,0.08,0.1,0.01
,1990-1999,0.23,0.24,0.01
,2000-2009,0.19,0.18,0.01
,2010-2019,0.18,0.15,0.01
Micronesia,1980-1989,0.54,0.26,0.01
,1990-1999,0.52,0.21,0.01
,2000-2009,0.53,0.27,0.01
,2010-2019,0.6,0.24,0.01
Nauru,1980-1989,0.24,0.07,0.01
,1990-1999,0.58,0.26,0.04
,2000-2009,0.56,0.23,0.03
,2010-2019,0.59,0.17,0.02
New Zealand,1980-1989,0.19,0.2,0.01
,1990-1999,0.52,0.2,0.01
,2000-2009,0.4,0.19,0.01
,2010-2019,0.37,0.14,0.01
Papua New Guinea,1980-1989,0.37,0.17,0.01
,1990-1999,0.53,0.19,0.01
,2000-2009,0.56,0.25,0.01
,2010-2019,0.57,0.25,0.01
Samoa,1980-1989,0.01,0.02,0
,1990-1999,0.5,0.1,0.02
,2000-2009,0.52,0.22,0.05
,2010-2019,0.47,0.06,0.01
Solomon Islands,1980-1989,0.23,0.08,0.01
,1990-1999,0.46,0.14,0.01
,2000-2009,0.61,0.19,0.01
,2010-2019,0.54,0.16,0.01
Tonga,1980-1989,0.03,0.02,0.01
,1990-1999,0.36,0.09,0.02
,2000-2009,0.41,0.24,0.06
,2010-2019,0.45,0.07,0.02
Tuvalu,1980-1989,0.25,0.14,0.01
,1990-1999,0.68,0.16,0.01
,2000-2009,0.6,0.2,0.02
,2010-2019,0.63,0.13,0.01
United States,1980-1989,0.23,0.19,0.01
,1990-1999,0.27,0.22,0.01
,2000-2009,0.27,0.22,0.01
,2010-2019,0.3,0.15,0.01
Vanuatu,1980-1989,0.33,0.11,0.02
,1990-1999,0.37,0.06,0.01
,2000-2009,0.52,0.12,0.02
,2010-2019,0.39,0.07,0.01
